time_index,energy_period_0,mean_zero-crossing_period_0
1996-08-20 07:00:00+00:00,7.8318,5.6622
1996-08-20 08:00:00+00:00,7.9244,5.8608
1996-08-20 09:00:00+00:00,8.0011,6.0433
1996-08-20 10:00:00+00:00,8.0684,6.209
1996-08-20 11:00:00+00:00,8.1316,6.3583
1996-08-20 12:00:00+00:00,8.1945,6.4929
1996-08-20 13:00:00+00:00,8.2583,6.615
1996-08-20 14:00:00+00:00,8.3225,6.7264
1996-08-20 15:00:00+00:00,8.3853,6.8279
1996-08-20 16:00:00+00:00,8.4449,6.9194
1996-08-20 17:00:00+00:00,8.4999,7.0007
1996-08-20 18:00:00+00:00,8.5502,7.0716
1996-08-20 19:00:00+00:00,8.596,7.1267
1996-08-20 20:00:00+00:00,8.6373,7.1499
1996-08-20 21:00:00+00:00,8.6744,7.1362
1996-08-20 22:00:00+00:00,8.7134,7.1526
1996-08-20 23:00:00+00:00,8.7575,7.2467
1996-08-21 00:00:00+00:00,8.7932,7.3204
1996-08-21 01:00:00+00:00,8.8073,7.3259
1996-08-21 02:00:00+00:00,8.8049,7.2698
1996-08-21 03:00:00+00:00,8.7982,7.2052
1996-08-21 04:00:00+00:00,8.796,7.1837
1996-08-21 05:00:00+00:00,8.7988,7.1762
1996-08-21 06:00:00+00:00,8.808,7.1795
1996-08-21 07:00:00+00:00,8.8227,7.1944
1996-08-21 08:00:00+00:00,8.8404,7.2195
1996-08-21 09:00:00+00:00,8.8583,7.2518
1996-08-21 10:00:00+00:00,8.8742,7.2878
1996-08-21 11:00:00+00:00,8.8869,7.3238
1996-08-21 12:00:00+00:00,8.8962,7.3575
1996-08-21 13:00:00+00:00,8.9029,7.3869
1996-08-21 14:00:00+00:00,8.9079,7.4117
1996-08-21 15:00:00+00:00,8.9122,7.4323
1996-08-21 16:00:00+00:00,8.9163,7.449
1996-08-21 17:00:00+00:00,8.9201,7.4616
1996-08-21 18:00:00+00:00,8.9231,7.4686
1996-08-21 19:00:00+00:00,8.9247,7.4698
1996-08-21 20:00:00+00:00,8.9235,7.4554
1996-08-21 21:00:00+00:00,8.9087,7.3509
1996-08-21 22:00:00+00:00,8.8252,6.7817
1996-08-21 23:00:00+00:00,8.4521,5.5621
1996-08-22 00:00:00+00:00,7.9999,4.9998
1996-08-22 01:00:00+00:00,7.4765,4.5623
1996-08-22 02:00:00+00:00,7.06,4.415
1996-08-22 03:00:00+00:00,6.6836,4.3445
1996-08-22 04:00:00+00:00,6.5504,4.3995
1996-08-22 05:00:00+00:00,6.5081,4.4398
1996-08-22 06:00:00+00:00,6.5132,4.4668
1996-08-22 07:00:00+00:00,6.5506,4.4812
1996-08-22 08:00:00+00:00,6.582,4.4838
1996-08-22 09:00:00+00:00,6.5783,4.4655
1996-08-22 10:00:00+00:00,6.5663,4.4496
1996-08-22 11:00:00+00:00,6.565,4.4404
1996-08-22 12:00:00+00:00,6.5777,4.4399
1996-08-22 13:00:00+00:00,6.5722,4.4373
1996-08-22 14:00:00+00:00,6.5635,4.4309
1996-08-22 15:00:00+00:00,6.5691,4.4277
1996-08-22 16:00:00+00:00,6.5664,4.4323
1996-08-22 17:00:00+00:00,6.5294,4.4247
1996-08-22 18:00:00+00:00,6.4614,4.4101
1996-08-22 19:00:00+00:00,6.4634,4.4454
1996-08-22 20:00:00+00:00,6.4329,4.4472
1996-08-22 21:00:00+00:00,6.3165,4.4262
1996-08-22 22:00:00+00:00,6.2285,4.468
1996-08-22 23:00:00+00:00,6.2075,4.5517
1996-08-23 00:00:00+00:00,6.2421,4.6493
1996-08-23 01:00:00+00:00,6.3488,4.7379
1996-08-23 02:00:00+00:00,6.4322,4.7856
1996-08-23 03:00:00+00:00,6.4915,4.8147
1996-08-23 04:00:00+00:00,6.5342,4.839
1996-08-23 05:00:00+00:00,6.5736,4.8666
1996-08-23 06:00:00+00:00,6.6155,4.8957
1996-08-23 07:00:00+00:00,6.6536,4.9249
1996-08-23 08:00:00+00:00,6.6985,4.9593
1996-08-23 09:00:00+00:00,6.7543,4.993
1996-08-23 10:00:00+00:00,6.8231,5.0445
1996-08-23 11:00:00+00:00,6.8896,5.0885
1996-08-23 12:00:00+00:00,6.9593,5.134
1996-08-23 13:00:00+00:00,6.981,5.141
1996-08-23 14:00:00+00:00,7.0137,5.1783
1996-08-23 15:00:00+00:00,7.0784,5.2332
1996-08-23 16:00:00+00:00,7.128,5.2528
1996-08-23 17:00:00+00:00,7.1512,5.2376
1996-08-23 18:00:00+00:00,7.152,5.2136
1996-08-23 19:00:00+00:00,7.1266,5.1815
1996-08-23 20:00:00+00:00,7.0707,5.1367
1996-08-23 21:00:00+00:00,6.9905,5.0848
1996-08-23 22:00:00+00:00,6.8958,5.0492
1996-08-23 23:00:00+00:00,6.8175,5.0524
1996-08-24 00:00:00+00:00,6.786,5.0909
1996-08-24 01:00:00+00:00,6.8529,5.1632
1996-08-24 02:00:00+00:00,6.9006,5.1797
1996-08-24 03:00:00+00:00,6.9337,5.1786
1996-08-24 04:00:00+00:00,6.9655,5.1824
1996-08-24 05:00:00+00:00,6.9846,5.1726
1996-08-24 06:00:00+00:00,7.013,5.1728
1996-08-24 07:00:00+00:00,7.0108,5.1554
1996-08-24 08:00:00+00:00,7.018,5.1624
1996-08-24 09:00:00+00:00,7.0416,5.1844
1996-08-24 10:00:00+00:00,7.0718,5.2131
1996-08-24 11:00:00+00:00,7.117,5.2548
1996-08-24 12:00:00+00:00,7.1817,5.3049
1996-08-24 13:00:00+00:00,7.2306,5.3316
1996-08-24 14:00:00+00:00,7.2932,5.3792
1996-08-24 15:00:00+00:00,7.3734,5.4462
1996-08-24 16:00:00+00:00,7.422,5.4881
1996-08-24 17:00:00+00:00,7.4194,5.4678
1996-08-24 18:00:00+00:00,7.3807,5.4189
1996-08-24 19:00:00+00:00,7.3599,5.414
1996-08-24 20:00:00+00:00,7.3367,5.4123
1996-08-24 21:00:00+00:00,7.3127,5.4044
1996-08-24 22:00:00+00:00,7.2939,5.3978
1996-08-24 23:00:00+00:00,7.264,5.3836
1996-08-25 00:00:00+00:00,7.2331,5.3825
1996-08-25 01:00:00+00:00,7.3083,5.4676
1996-08-25 02:00:00+00:00,7.3875,5.5348
1996-08-25 03:00:00+00:00,7.4033,5.5249
1996-08-25 04:00:00+00:00,7.3879,5.492
1996-08-25 05:00:00+00:00,7.3624,5.4521
1996-08-25 06:00:00+00:00,7.3594,5.4452
1996-08-25 07:00:00+00:00,7.4628,5.6283
1996-08-25 08:00:00+00:00,7.597,5.8873
1996-08-25 09:00:00+00:00,7.6991,6.0992
1996-08-25 10:00:00+00:00,7.7665,6.2405
1996-08-25 11:00:00+00:00,7.8118,6.3369
1996-08-25 12:00:00+00:00,7.8489,6.4338
1996-08-25 13:00:00+00:00,7.8769,6.5104
1996-08-25 14:00:00+00:00,7.8983,6.5804
1996-08-25 15:00:00+00:00,7.9121,6.6319
1996-08-25 16:00:00+00:00,7.9204,6.6722
1996-08-25 17:00:00+00:00,7.9275,6.7067
1996-08-25 18:00:00+00:00,7.9353,6.736
1996-08-25 19:00:00+00:00,7.9448,6.7609
1996-08-25 20:00:00+00:00,7.957,6.7843
1996-08-25 21:00:00+00:00,7.9726,6.8088
1996-08-25 22:00:00+00:00,7.9917,6.8355
1996-08-25 23:00:00+00:00,8.0135,6.8644
1996-08-26 00:00:00+00:00,8.0363,6.8944
1996-08-26 01:00:00+00:00,8.0573,6.9236
1996-08-26 02:00:00+00:00,8.075,6.9508
1996-08-26 03:00:00+00:00,8.0892,6.9755
1996-08-26 04:00:00+00:00,8.1008,6.9983
1996-08-26 05:00:00+00:00,8.1111,7.0208
1996-08-26 06:00:00+00:00,8.1199,7.0433
1996-08-26 07:00:00+00:00,8.1244,7.0617
1996-08-26 08:00:00+00:00,8.1208,7.0697
1996-08-26 09:00:00+00:00,8.1073,7.062
1996-08-26 10:00:00+00:00,8.085,7.0366
1996-08-26 11:00:00+00:00,8.0562,6.9902
1996-08-26 12:00:00+00:00,8.0205,6.8866
1996-08-26 13:00:00+00:00,7.969,6.6218
1996-08-26 14:00:00+00:00,7.8009,5.5895
1996-08-26 15:00:00+00:00,7.5454,5.3974
1996-08-26 16:00:00+00:00,7.6393,5.7467
1996-08-26 17:00:00+00:00,7.6453,5.7982
1996-08-26 18:00:00+00:00,7.6385,5.8115
1996-08-26 19:00:00+00:00,7.6401,5.8551
1996-08-26 20:00:00+00:00,7.6421,5.8921
1996-08-26 21:00:00+00:00,7.6234,5.8368
1996-08-26 22:00:00+00:00,7.5749,5.6914
1996-08-26 23:00:00+00:00,7.5007,5.5072
1996-08-27 00:00:00+00:00,7.4121,5.3317
1996-08-27 01:00:00+00:00,7.3797,5.281
1996-08-27 02:00:00+00:00,7.3821,5.2774
1996-08-27 03:00:00+00:00,7.4192,5.3391
1996-08-27 04:00:00+00:00,7.4474,5.3529
1996-08-27 05:00:00+00:00,7.4193,5.2483
1996-08-27 06:00:00+00:00,7.3097,5.0323
1996-08-27 07:00:00+00:00,7.0761,4.7044
1996-08-27 08:00:00+00:00,6.7735,4.4362
1996-08-27 09:00:00+00:00,6.5602,4.3512
1996-08-27 10:00:00+00:00,6.3311,4.281
1996-08-27 11:00:00+00:00,6.1323,4.2351
1996-08-27 12:00:00+00:00,6.0447,4.2283
1996-08-27 13:00:00+00:00,6.2098,4.376
1996-08-27 14:00:00+00:00,6.4726,4.5981
1996-08-27 15:00:00+00:00,6.6072,4.6204
1996-08-27 16:00:00+00:00,6.6341,4.5227
1996-08-27 17:00:00+00:00,6.6029,4.4134
1996-08-27 18:00:00+00:00,6.5531,4.3146
1996-08-27 19:00:00+00:00,6.4807,4.2216
1996-08-27 20:00:00+00:00,6.4555,4.191
1996-08-27 21:00:00+00:00,6.5796,4.2597
1996-08-27 22:00:00+00:00,6.8048,4.4239
1996-08-27 23:00:00+00:00,7.0234,4.5874
1996-08-28 00:00:00+00:00,7.2108,4.7371
1996-08-28 01:00:00+00:00,7.3586,4.8297
1996-08-28 02:00:00+00:00,7.5074,4.9305
1996-08-28 03:00:00+00:00,7.6812,5.0704
1996-08-28 04:00:00+00:00,7.848,5.1401
1996-08-28 05:00:00+00:00,7.9682,5.0566
1996-08-28 06:00:00+00:00,8.0129,4.8861
1996-08-28 07:00:00+00:00,8.1084,4.9018
1996-08-28 08:00:00+00:00,8.2315,4.9484
1996-08-28 09:00:00+00:00,8.3193,4.963
1996-08-28 10:00:00+00:00,8.3831,4.9953
1996-08-28 11:00:00+00:00,8.4484,5.0937
1996-08-28 12:00:00+00:00,8.5157,5.2498
1996-08-28 13:00:00+00:00,8.643,5.6059
1996-08-28 14:00:00+00:00,8.7505,5.9743
1996-08-28 15:00:00+00:00,8.8264,6.2683
1996-08-28 16:00:00+00:00,8.8918,6.5039
1996-08-28 17:00:00+00:00,8.9561,6.7285
1996-08-28 18:00:00+00:00,9.0217,6.9895
1996-08-28 19:00:00+00:00,9.0817,7.2557
1996-08-28 20:00:00+00:00,9.1291,7.4535
1996-08-28 21:00:00+00:00,9.1666,7.598
1996-08-28 22:00:00+00:00,9.1971,7.708
1996-08-28 23:00:00+00:00,9.2222,7.7921
1996-08-29 00:00:00+00:00,9.2426,7.8562
1996-08-29 01:00:00+00:00,9.2593,7.9046
1996-08-29 02:00:00+00:00,9.2726,7.9412
1996-08-29 03:00:00+00:00,9.2834,7.9687
1996-08-29 04:00:00+00:00,9.2918,7.9891
1996-08-29 05:00:00+00:00,9.2984,8.0039
1996-08-29 06:00:00+00:00,9.3039,8.0144
1996-08-29 07:00:00+00:00,9.3095,8.0222
1996-08-29 08:00:00+00:00,9.3161,8.0291
1996-08-29 09:00:00+00:00,9.3242,8.0368
1996-08-29 10:00:00+00:00,9.3341,8.0457
1996-08-29 11:00:00+00:00,9.3455,8.056
1996-08-29 12:00:00+00:00,9.3582,8.067
1996-08-29 13:00:00+00:00,9.3718,8.0782
1996-08-29 14:00:00+00:00,9.386,8.0898
1996-08-29 15:00:00+00:00,9.4006,8.1019
1996-08-29 16:00:00+00:00,9.4154,8.1146
1996-08-29 17:00:00+00:00,9.4305,8.1281
1996-08-29 18:00:00+00:00,9.4462,8.1427
1996-08-29 19:00:00+00:00,9.4625,8.1575
1996-08-29 20:00:00+00:00,9.4802,8.1724
1996-08-29 21:00:00+00:00,9.5,8.1915
1996-08-29 22:00:00+00:00,9.5216,8.214
1996-08-29 23:00:00+00:00,9.5432,8.238
1996-08-30 00:00:00+00:00,9.562,8.261
1996-08-30 01:00:00+00:00,9.5748,8.2799
1996-08-30 02:00:00+00:00,9.5782,8.2897
1996-08-30 03:00:00+00:00,9.5684,8.2808
1996-08-30 04:00:00+00:00,9.5396,8.2301
1996-08-30 05:00:00+00:00,9.4843,8.0773
1996-08-30 06:00:00+00:00,9.3882,7.6781
1996-08-30 07:00:00+00:00,9.2111,6.9841
1996-08-30 08:00:00+00:00,9.0085,6.5771
1996-08-30 09:00:00+00:00,8.8052,6.2266
1996-08-30 10:00:00+00:00,8.6213,5.9735
1996-08-30 11:00:00+00:00,8.4734,5.8192
1996-08-30 12:00:00+00:00,8.3406,5.6874
1996-08-30 13:00:00+00:00,8.1436,5.4783
1996-08-30 14:00:00+00:00,7.9264,5.3071
1996-08-30 15:00:00+00:00,7.7517,5.1912
1996-08-30 16:00:00+00:00,7.6398,5.1581
1996-08-30 17:00:00+00:00,7.593,5.1682
1996-08-30 18:00:00+00:00,7.5931,5.1923
1996-08-30 19:00:00+00:00,7.6291,5.2334
1996-08-30 20:00:00+00:00,7.7229,5.3587
1996-08-30 21:00:00+00:00,7.8788,5.5801
1996-08-30 22:00:00+00:00,8.0523,5.8483
1996-08-30 23:00:00+00:00,8.2092,6.1122
1996-08-31 00:00:00+00:00,8.3434,6.3766
1996-08-31 01:00:00+00:00,8.4508,6.6108
1996-08-31 02:00:00+00:00,8.5326,6.7949
1996-08-31 03:00:00+00:00,8.5945,6.944
1996-08-31 04:00:00+00:00,8.6406,7.0683
1996-08-31 05:00:00+00:00,8.6739,7.1715
1996-08-31 06:00:00+00:00,8.6975,7.2553
1996-08-31 07:00:00+00:00,8.7129,7.3214
1996-08-31 08:00:00+00:00,8.7219,7.3714
1996-08-31 09:00:00+00:00,8.7249,7.4047
1996-08-31 10:00:00+00:00,8.7223,7.422
1996-08-31 11:00:00+00:00,8.7141,7.4218
1996-08-31 12:00:00+00:00,8.6987,7.3933
1996-08-31 13:00:00+00:00,8.6711,7.3145
1996-08-31 14:00:00+00:00,8.621,7.1573
1996-08-31 15:00:00+00:00,8.5428,6.9577
1996-08-31 16:00:00+00:00,8.4477,6.7955
1996-08-31 17:00:00+00:00,8.3505,6.6856
1996-08-31 18:00:00+00:00,8.2614,6.6149
1996-08-31 19:00:00+00:00,8.1825,6.5577
1996-08-31 20:00:00+00:00,8.1107,6.4849
1996-08-31 21:00:00+00:00,8.0245,6.2803
1996-08-31 22:00:00+00:00,7.8495,5.7579
1996-08-31 23:00:00+00:00,7.5605,5.2626
1996-09-01 00:00:00+00:00,7.1687,4.7994
1996-09-01 01:00:00+00:00,6.8135,4.5317
1996-09-01 02:00:00+00:00,6.5456,4.425
1996-09-01 03:00:00+00:00,6.2278,4.3133
1996-09-01 04:00:00+00:00,6.0967,4.3464
1996-09-01 05:00:00+00:00,6.0311,4.3635
1996-09-01 06:00:00+00:00,5.9812,4.3702
1996-09-01 07:00:00+00:00,5.9321,4.3655
1996-09-01 08:00:00+00:00,5.892,4.3628
1996-09-01 09:00:00+00:00,5.869,4.3655
1996-09-01 10:00:00+00:00,5.898,4.415
1996-09-01 11:00:00+00:00,5.9248,4.4393
1996-09-01 12:00:00+00:00,5.9432,4.4567
1996-09-01 13:00:00+00:00,5.9861,4.4831
1996-09-01 14:00:00+00:00,6.027,4.5035
1996-09-01 15:00:00+00:00,6.0891,4.5581
1996-09-01 16:00:00+00:00,6.1486,4.5936
1996-09-01 17:00:00+00:00,6.1884,4.6003
1996-09-01 18:00:00+00:00,6.2059,4.5985
1996-09-01 19:00:00+00:00,6.2476,4.6217
1996-09-01 20:00:00+00:00,6.2724,4.6292
1996-09-01 21:00:00+00:00,6.2446,4.5989
1996-09-01 22:00:00+00:00,6.1813,4.5741
1996-09-01 23:00:00+00:00,6.1305,4.5882
1996-09-02 00:00:00+00:00,6.1193,4.6358
1996-09-02 01:00:00+00:00,6.2112,4.7208
1996-09-02 02:00:00+00:00,6.2555,4.7502
1996-09-02 03:00:00+00:00,6.2722,4.7784
1996-09-02 04:00:00+00:00,6.289,4.7959
1996-09-02 05:00:00+00:00,6.3323,4.8226
1996-09-02 06:00:00+00:00,6.3761,4.8328
1996-09-02 07:00:00+00:00,6.4023,4.8196
1996-09-02 08:00:00+00:00,6.4232,4.8032
1996-09-02 09:00:00+00:00,6.4457,4.7859
1996-09-02 10:00:00+00:00,6.4771,4.779
1996-09-02 11:00:00+00:00,6.5165,4.7798
1996-09-02 12:00:00+00:00,6.5688,4.7945
1996-09-02 13:00:00+00:00,6.5671,4.734
1996-09-02 14:00:00+00:00,6.5896,4.7045
1996-09-02 15:00:00+00:00,6.7075,4.7792
1996-09-02 16:00:00+00:00,6.8759,4.9222
1996-09-02 17:00:00+00:00,7.0225,4.9937
1996-09-02 18:00:00+00:00,7.1703,5.0735
1996-09-02 19:00:00+00:00,7.2882,5.0951
1996-09-02 20:00:00+00:00,7.3574,5.0432
1996-09-02 21:00:00+00:00,7.3853,4.9475
1996-09-02 22:00:00+00:00,7.3501,4.7886
1996-09-02 23:00:00+00:00,7.2431,4.6106
1996-09-03 00:00:00+00:00,7.1461,4.4926
1996-09-03 01:00:00+00:00,7.1195,4.4478
1996-09-03 02:00:00+00:00,7.1139,4.4194
1996-09-03 03:00:00+00:00,7.1369,4.3916
1996-09-03 04:00:00+00:00,7.2639,4.4264
1996-09-03 05:00:00+00:00,7.5279,4.6186
1996-09-03 06:00:00+00:00,7.8381,4.8493
1996-09-03 07:00:00+00:00,8.127,5.08
1996-09-03 08:00:00+00:00,8.3688,5.2625
1996-09-03 09:00:00+00:00,8.5721,5.4084
1996-09-03 10:00:00+00:00,8.7476,5.5354
1996-09-03 11:00:00+00:00,8.9018,5.6522
1996-09-03 12:00:00+00:00,9.0379,5.7615
1996-09-03 13:00:00+00:00,9.157,5.863
1996-09-03 14:00:00+00:00,9.2592,5.9529
1996-09-03 15:00:00+00:00,9.3365,6.0139
1996-09-03 16:00:00+00:00,9.3448,5.949
1996-09-03 17:00:00+00:00,9.2209,5.7541
1996-09-03 18:00:00+00:00,8.9715,5.6216
1996-09-03 19:00:00+00:00,8.688,5.6017
1996-09-03 20:00:00+00:00,8.487,5.6404
1996-09-03 21:00:00+00:00,8.4061,5.7155
1996-09-03 22:00:00+00:00,8.409,5.8009
1996-09-03 23:00:00+00:00,8.4567,5.8881
1996-09-04 00:00:00+00:00,8.5272,5.9849
1996-09-04 01:00:00+00:00,8.5914,6.0149
1996-09-04 02:00:00+00:00,8.6663,6.0921
1996-09-04 03:00:00+00:00,8.7598,6.2593
1996-09-04 04:00:00+00:00,8.8454,6.4008
1996-09-04 05:00:00+00:00,8.9216,6.5145
1996-09-04 06:00:00+00:00,8.989,6.6117
1996-09-04 07:00:00+00:00,9.0474,6.6964
1996-09-04 08:00:00+00:00,9.0962,6.7704
1996-09-04 09:00:00+00:00,9.1357,6.832
1996-09-04 10:00:00+00:00,9.1668,6.8834
1996-09-04 11:00:00+00:00,9.1909,6.9277
1996-09-04 12:00:00+00:00,9.2086,6.9628
1996-09-04 13:00:00+00:00,9.2198,6.9856
1996-09-04 14:00:00+00:00,9.2245,6.995
1996-09-04 15:00:00+00:00,9.2257,6.9954
1996-09-04 16:00:00+00:00,9.2287,6.9954
1996-09-04 17:00:00+00:00,9.2374,7.0016
1996-09-04 18:00:00+00:00,9.2505,6.998
1996-09-04 19:00:00+00:00,9.259,6.9319
1996-09-04 20:00:00+00:00,9.2417,6.703
1996-09-04 21:00:00+00:00,9.1631,6.3162
1996-09-04 22:00:00+00:00,9.1202,6.2356
1996-09-04 23:00:00+00:00,9.1522,6.3531
1996-09-05 00:00:00+00:00,9.2114,6.5514
1996-09-05 01:00:00+00:00,9.2687,6.7807
1996-09-05 02:00:00+00:00,9.3088,6.973
1996-09-05 03:00:00+00:00,9.3309,7.1124
1996-09-05 04:00:00+00:00,9.3387,7.2089
1996-09-05 05:00:00+00:00,9.3365,7.2783
1996-09-05 06:00:00+00:00,9.3279,7.351
1996-09-05 07:00:00+00:00,9.31,7.4227
1996-09-05 08:00:00+00:00,9.2769,7.4583
1996-09-05 09:00:00+00:00,9.2289,7.4568
1996-09-05 10:00:00+00:00,9.174,7.424
1996-09-05 11:00:00+00:00,9.1234,7.3732
1996-09-05 12:00:00+00:00,9.0843,7.3172
1996-09-05 13:00:00+00:00,9.0571,7.2648
1996-09-05 14:00:00+00:00,9.038,7.2167
1996-09-05 15:00:00+00:00,9.0228,7.1685
1996-09-05 16:00:00+00:00,9.0074,7.1069
1996-09-05 17:00:00+00:00,8.9819,6.9612
1996-09-05 18:00:00+00:00,8.8832,6.3044
1996-09-05 19:00:00+00:00,8.5807,5.6058
1996-09-05 20:00:00+00:00,8.5729,5.7741
1996-09-05 21:00:00+00:00,8.6164,5.9265
1996-09-05 22:00:00+00:00,8.6852,6.1571
1996-09-05 23:00:00+00:00,8.7258,6.36
1996-09-06 00:00:00+00:00,8.729,6.4894
1996-09-06 01:00:00+00:00,8.7025,6.5638
1996-09-06 02:00:00+00:00,8.6489,6.5997
1996-09-06 03:00:00+00:00,8.5691,6.6059
1996-09-06 04:00:00+00:00,8.4708,6.5872
1996-09-06 05:00:00+00:00,8.372,6.551
1996-09-06 06:00:00+00:00,8.2903,6.507
1996-09-06 07:00:00+00:00,8.2337,6.4636
1996-09-06 08:00:00+00:00,8.2019,6.4269
1996-09-06 09:00:00+00:00,8.1915,6.4001
1996-09-06 10:00:00+00:00,8.1989,6.3843
1996-09-06 11:00:00+00:00,8.2207,6.3792
1996-09-06 12:00:00+00:00,8.2537,6.3841
1996-09-06 13:00:00+00:00,8.2945,6.3976
1996-09-06 14:00:00+00:00,8.3392,6.418
1996-09-06 15:00:00+00:00,8.384,6.443
1996-09-06 16:00:00+00:00,8.4251,6.4703
1996-09-06 17:00:00+00:00,8.4598,6.4972
1996-09-06 18:00:00+00:00,8.486,6.5216
1996-09-06 19:00:00+00:00,8.5027,6.5417
1996-09-06 20:00:00+00:00,8.5095,6.5564
1996-09-06 21:00:00+00:00,8.5062,6.5639
1996-09-06 22:00:00+00:00,8.4941,6.5637
1996-09-06 23:00:00+00:00,8.4746,6.5562
1996-09-07 00:00:00+00:00,8.4494,6.5389
1996-09-07 01:00:00+00:00,8.4212,6.521
1996-09-07 02:00:00+00:00,8.3888,6.4933
1996-09-07 03:00:00+00:00,8.3458,6.4314
1996-09-07 04:00:00+00:00,8.2797,6.3072
1996-09-07 05:00:00+00:00,8.1649,6.0583
1996-09-07 06:00:00+00:00,7.9622,5.6282
1996-09-07 07:00:00+00:00,7.7043,5.2827
1996-09-07 08:00:00+00:00,7.4676,5.0596
1996-09-07 09:00:00+00:00,7.3281,5.0404
1996-09-07 10:00:00+00:00,7.3145,5.1796
1996-09-07 11:00:00+00:00,7.3406,5.2822
1996-09-07 12:00:00+00:00,7.3644,5.3112
1996-09-07 13:00:00+00:00,7.3941,5.3118
1996-09-07 14:00:00+00:00,7.4435,5.3188
1996-09-07 15:00:00+00:00,7.5257,5.3737
1996-09-07 16:00:00+00:00,7.637,5.4777
1996-09-07 17:00:00+00:00,7.7631,5.6225
1996-09-07 18:00:00+00:00,7.8889,5.7917
1996-09-07 19:00:00+00:00,7.9901,5.916
1996-09-07 20:00:00+00:00,8.0866,6.0797
1996-09-07 21:00:00+00:00,8.179,6.2779
1996-09-07 22:00:00+00:00,8.2555,6.4442
1996-09-07 23:00:00+00:00,8.3189,6.5659
1996-09-08 00:00:00+00:00,8.3749,6.6538
1996-09-08 01:00:00+00:00,8.4265,6.7179
1996-09-08 02:00:00+00:00,8.4735,6.7641
1996-09-08 03:00:00+00:00,8.5136,6.7957
1996-09-08 04:00:00+00:00,8.5436,6.8147
1996-09-08 05:00:00+00:00,8.5604,6.8222
1996-09-08 06:00:00+00:00,8.563,6.8196
1996-09-08 07:00:00+00:00,8.5535,6.8088
1996-09-08 08:00:00+00:00,8.5362,6.7925
1996-09-08 09:00:00+00:00,8.5156,6.7731
1996-09-08 10:00:00+00:00,8.4973,6.7526
1996-09-08 11:00:00+00:00,8.4863,6.7314
1996-09-08 12:00:00+00:00,8.4862,6.709
1996-09-08 13:00:00+00:00,8.4995,6.6856
1996-09-08 14:00:00+00:00,8.5279,6.6635
1996-09-08 15:00:00+00:00,8.5694,6.6455
1996-09-08 16:00:00+00:00,8.6188,6.6322
1996-09-08 17:00:00+00:00,8.6692,6.6208
1996-09-08 18:00:00+00:00,8.7145,6.607
1996-09-08 19:00:00+00:00,8.738,6.5109
1996-09-08 20:00:00+00:00,8.7441,6.383
1996-09-08 21:00:00+00:00,8.7669,6.4209
1996-09-08 22:00:00+00:00,8.7854,6.4717
1996-09-08 23:00:00+00:00,8.785,6.427
1996-09-09 00:00:00+00:00,8.7221,6.0715
1996-09-09 01:00:00+00:00,8.4932,5.427
1996-09-09 02:00:00+00:00,8.1845,5.0456
1996-09-09 03:00:00+00:00,7.8373,4.7246
1996-09-09 04:00:00+00:00,7.5958,4.6177
1996-09-09 05:00:00+00:00,7.5117,4.6515
1996-09-09 06:00:00+00:00,7.5331,4.7234
1996-09-09 07:00:00+00:00,7.5753,4.7808
1996-09-09 08:00:00+00:00,7.6444,4.8424
1996-09-09 09:00:00+00:00,7.7409,4.9109
1996-09-09 10:00:00+00:00,7.8496,4.9828
1996-09-09 11:00:00+00:00,7.9589,5.053
1996-09-09 12:00:00+00:00,8.0602,5.1169
1996-09-09 13:00:00+00:00,8.0088,5.0409
1996-09-09 14:00:00+00:00,7.9417,5.0318
1996-09-09 15:00:00+00:00,7.9769,5.0898
1996-09-09 16:00:00+00:00,8.0446,5.1555
1996-09-09 17:00:00+00:00,8.1353,5.2277
1996-09-09 18:00:00+00:00,8.2484,5.3064
1996-09-09 19:00:00+00:00,8.3771,5.4314
1996-09-09 20:00:00+00:00,8.4606,5.4926
1996-09-09 21:00:00+00:00,8.4442,5.4485
1996-09-09 22:00:00+00:00,8.3587,5.3683
1996-09-09 23:00:00+00:00,8.2644,5.333
1996-09-10 00:00:00+00:00,8.179,5.3232
1996-09-10 01:00:00+00:00,8.1245,5.2959
1996-09-10 02:00:00+00:00,8.0919,5.2955
1996-09-10 03:00:00+00:00,8.0722,5.3083
1996-09-10 04:00:00+00:00,8.0893,5.3332
1996-09-10 05:00:00+00:00,8.143,5.3698
1996-09-10 06:00:00+00:00,8.2271,5.4166
1996-09-10 07:00:00+00:00,8.3326,5.4704
1996-09-10 08:00:00+00:00,8.4489,5.5333
1996-09-10 09:00:00+00:00,8.5904,5.6628
1996-09-10 10:00:00+00:00,8.7606,5.8528
1996-09-10 11:00:00+00:00,8.9474,6.1018
1996-09-10 12:00:00+00:00,9.1097,6.3229
1996-09-10 13:00:00+00:00,9.1976,6.3578
1996-09-10 14:00:00+00:00,9.2738,6.4358
1996-09-10 15:00:00+00:00,9.3755,6.6354
1996-09-10 16:00:00+00:00,9.4669,6.8479
1996-09-10 17:00:00+00:00,9.5392,7.0301
1996-09-10 18:00:00+00:00,9.5941,7.1667
1996-09-10 19:00:00+00:00,9.6376,7.2739
1996-09-10 20:00:00+00:00,9.6676,7.3112
1996-09-10 21:00:00+00:00,9.6497,7.0739
1996-09-10 22:00:00+00:00,9.5806,6.7294
1996-09-10 23:00:00+00:00,9.5197,6.536
