time_index,windspeed_10m_0,windspeed_10m_1
2019-07-10 15:00:00+00:00,0.53,3.31
2019-07-10 16:00:00+00:00,1.32,3.48
2019-07-10 17:00:00+00:00,1.55,2.92
2019-07-10 18:00:00+00:00,2.24,3.4
2019-07-10 19:00:00+00:00,4.48,3.7
2019-07-10 20:00:00+00:00,4.61,3.99
2019-07-10 21:00:00+00:00,3.18,4.28
2019-07-10 22:00:00+00:00,3.2,4.16
2019-07-10 23:00:00+00:00,4.39,3.79
2019-07-11 00:00:00+00:00,3.98,3.7
2019-07-11 01:00:00+00:00,2.88,2.71
2019-07-11 02:00:00+00:00,2.16,2.44
2019-07-11 03:00:00+00:00,0.45,2.22
2019-07-11 04:00:00+00:00,1.82,1.36
2019-07-11 05:00:00+00:00,0.32,1.68
2019-07-11 06:00:00+00:00,0.28,1.42
2019-07-11 07:00:00+00:00,0.43,1.03
2019-07-11 08:00:00+00:00,0.54,1.45
2019-07-11 09:00:00+00:00,0.44,2.17
2019-07-11 10:00:00+00:00,0.62,1.74
2019-07-11 11:00:00+00:00,0.88,1.81
2019-07-11 12:00:00+00:00,0.73,1.14
2019-07-11 13:00:00+00:00,0.61,2.24
2019-07-11 14:00:00+00:00,0.08,2.66
2019-07-11 15:00:00+00:00,0.27,2.14
2019-07-11 16:00:00+00:00,0.06,2.09
2019-07-11 17:00:00+00:00,0.29,2.97
2019-07-11 18:00:00+00:00,1.2,3.89
2019-07-11 19:00:00+00:00,1.82,3.67
2019-07-11 20:00:00+00:00,2.46,3.59
2019-07-11 21:00:00+00:00,2.85,4.42
2019-07-11 22:00:00+00:00,2.54,3.72
2019-07-11 23:00:00+00:00,2.23,3.86
2019-07-12 00:00:00+00:00,3.16,4.46
2019-07-12 01:00:00+00:00,3.74,4.63
2019-07-12 02:00:00+00:00,2.32,3.69
2019-07-12 03:00:00+00:00,0.92,4.07
2019-07-12 04:00:00+00:00,0.94,3.95
2019-07-12 05:00:00+00:00,0.21,5.32
2019-07-12 06:00:00+00:00,0.18,4.44
2019-07-12 07:00:00+00:00,0.83,5.2
2019-07-12 08:00:00+00:00,0.88,5.17
2019-07-12 09:00:00+00:00,0.95,5.08
2019-07-12 10:00:00+00:00,1.07,4.54
2019-07-12 11:00:00+00:00,1.06,5.04
2019-07-12 12:00:00+00:00,1.01,4.74
2019-07-12 13:00:00+00:00,1.02,4.63
2019-07-12 14:00:00+00:00,0.18,4.75
2019-07-12 15:00:00+00:00,0.35,4.72
2019-07-12 16:00:00+00:00,0.56,4.16
2019-07-12 17:00:00+00:00,1.17,4.5
2019-07-12 18:00:00+00:00,1.7,4.97
2019-07-12 19:00:00+00:00,1.92,5.48
2019-07-12 20:00:00+00:00,2.22,5.28
2019-07-12 21:00:00+00:00,2.04,5.57
2019-07-12 22:00:00+00:00,2.72,4.75
2019-07-12 23:00:00+00:00,4.01,4.46
2019-07-13 00:00:00+00:00,4.46,4.74
2019-07-13 01:00:00+00:00,4.12,5.35
2019-07-13 02:00:00+00:00,2.76,5.19
2019-07-13 03:00:00+00:00,1.6,5.47
2019-07-13 04:00:00+00:00,2.06,5.53
2019-07-13 05:00:00+00:00,0.65,4.96
2019-07-13 06:00:00+00:00,0.51,4.28
2019-07-13 07:00:00+00:00,0.88,3.54
2019-07-13 08:00:00+00:00,0.7,3.74
2019-07-13 09:00:00+00:00,0.68,3.73
2019-07-13 10:00:00+00:00,0.66,4.08
2019-07-13 11:00:00+00:00,0.91,5.45
2019-07-13 12:00:00+00:00,0.83,5.74
2019-07-13 13:00:00+00:00,0.54,5.63
2019-07-13 14:00:00+00:00,0.18,5.75
2019-07-13 15:00:00+00:00,0.11,6.49
2019-07-13 16:00:00+00:00,1.62,6.84
2019-07-13 17:00:00+00:00,1.44,7.0
2019-07-13 18:00:00+00:00,0.77,7.22
2019-07-13 19:00:00+00:00,0.74,7.39
2019-07-13 20:00:00+00:00,0.62,6.71
2019-07-13 21:00:00+00:00,1.52,4.88
2019-07-13 22:00:00+00:00,3.19,3.11
2019-07-13 23:00:00+00:00,4.15,2.12
2019-07-14 00:00:00+00:00,4.1,1.89
2019-07-14 01:00:00+00:00,2.66,2.84
2019-07-14 02:00:00+00:00,2.28,3.68
2019-07-14 03:00:00+00:00,0.47,2.99
2019-07-14 04:00:00+00:00,1.27,2.59
2019-07-14 05:00:00+00:00,0.59,2.76
2019-07-14 06:00:00+00:00,1.32,3.08
2019-07-14 07:00:00+00:00,1.45,3.59
2019-07-14 08:00:00+00:00,1.26,3.32
2019-07-14 09:00:00+00:00,1.22,3.3
2019-07-14 10:00:00+00:00,1.32,3.34
2019-07-14 11:00:00+00:00,1.2,3.07
2019-07-14 12:00:00+00:00,1.21,3.28
2019-07-14 13:00:00+00:00,1.15,3.35
2019-07-14 14:00:00+00:00,0.47,3.8
2019-07-14 15:00:00+00:00,0.56,3.91
2019-07-14 16:00:00+00:00,0.34,4.15
2019-07-14 17:00:00+00:00,0.13,4.38
2019-07-14 18:00:00+00:00,1.06,4.19
2019-07-14 19:00:00+00:00,2.23,3.8
2019-07-14 20:00:00+00:00,3.05,3.51
2019-07-14 21:00:00+00:00,2.58,3.73
2019-07-14 22:00:00+00:00,2.75,3.39
2019-07-14 23:00:00+00:00,3.14,3.73
2019-07-15 00:00:00+00:00,3.25,3.66
2019-07-15 01:00:00+00:00,3.28,3.5
2019-07-15 02:00:00+00:00,1.91,3.25
2019-07-15 03:00:00+00:00,0.86,3.41
2019-07-15 04:00:00+00:00,1.56,3.54
2019-07-15 05:00:00+00:00,1.07,3.6
2019-07-15 06:00:00+00:00,0.32,3.16
2019-07-15 07:00:00+00:00,0.26,2.22
2019-07-15 08:00:00+00:00,0.16,1.85
2019-07-15 09:00:00+00:00,0.75,1.49
2019-07-15 10:00:00+00:00,0.73,1.93
2019-07-15 11:00:00+00:00,0.37,2.45
2019-07-15 12:00:00+00:00,0.43,2.82
2019-07-15 13:00:00+00:00,0.52,2.82
2019-07-15 14:00:00+00:00,0.4,2.95
2019-07-15 15:00:00+00:00,0.11,2.3
2019-07-15 16:00:00+00:00,0.18,1.65
2019-07-15 17:00:00+00:00,0.15,1.52
2019-07-15 18:00:00+00:00,0.12,0.81
2019-07-15 19:00:00+00:00,1.39,0.82
2019-07-15 20:00:00+00:00,2.4,1.82
2019-07-15 21:00:00+00:00,3.02,1.99
2019-07-15 22:00:00+00:00,3.28,1.64
2019-07-15 23:00:00+00:00,1.98,1.75
2019-07-16 00:00:00+00:00,3.57,1.64
2019-07-16 01:00:00+00:00,4.58,1.97
2019-07-16 02:00:00+00:00,4.1,1.59
2019-07-16 03:00:00+00:00,1.1,1.06
2019-07-16 04:00:00+00:00,1.25,2.13
2019-07-16 05:00:00+00:00,1.52,3.61
2019-07-16 06:00:00+00:00,0.13,3.2
2019-07-16 07:00:00+00:00,0.02,3.46
2019-07-16 08:00:00+00:00,0.56,4.76
2019-07-16 09:00:00+00:00,0.58,7.5
2019-07-16 10:00:00+00:00,0.7,5.9
2019-07-16 11:00:00+00:00,0.53,5.4
2019-07-16 12:00:00+00:00,0.67,6.02
2019-07-16 13:00:00+00:00,1.42,4.9
2019-07-16 14:00:00+00:00,0.54,6.15
2019-07-16 15:00:00+00:00,0.32,6.36
2019-07-16 16:00:00+00:00,0.09,5.22
2019-07-16 17:00:00+00:00,0.28,5.36
2019-07-16 18:00:00+00:00,0.48,5.76
2019-07-16 19:00:00+00:00,0.09,6.32
2019-07-16 20:00:00+00:00,1.34,6.25
2019-07-16 21:00:00+00:00,2.39,5.99
2019-07-16 22:00:00+00:00,3.76,5.54
2019-07-16 23:00:00+00:00,4.6,6.31
2019-07-17 00:00:00+00:00,4.51,6.14
2019-07-17 01:00:00+00:00,4.58,6.39
2019-07-17 02:00:00+00:00,1.93,5.66
2019-07-17 03:00:00+00:00,2.22,5.79
2019-07-17 04:00:00+00:00,2.37,6.67
2019-07-17 05:00:00+00:00,0.33,6.74
2019-07-17 06:00:00+00:00,0.69,6.13
2019-07-17 07:00:00+00:00,0.87,6.28
2019-07-17 08:00:00+00:00,0.85,7.07
2019-07-17 09:00:00+00:00,0.98,7.9
2019-07-17 10:00:00+00:00,0.74,8.31
2019-07-17 11:00:00+00:00,0.69,7.61
2019-07-17 12:00:00+00:00,0.96,7.1
2019-07-17 13:00:00+00:00,1.16,6.74
2019-07-17 14:00:00+00:00,0.64,6.55
2019-07-17 15:00:00+00:00,0.32,6.72
2019-07-17 16:00:00+00:00,1.47,6.67
2019-07-17 17:00:00+00:00,0.99,6.41
2019-07-17 18:00:00+00:00,0.44,7.04
2019-07-17 19:00:00+00:00,0.58,6.47
2019-07-17 20:00:00+00:00,0.6,5.3
2019-07-17 21:00:00+00:00,1.5,4.54
2019-07-17 22:00:00+00:00,2.18,3.56
2019-07-17 23:00:00+00:00,3.38,1.67
2019-07-18 00:00:00+00:00,4.81,1.14
2019-07-18 01:00:00+00:00,4.97,3.32
2019-07-18 02:00:00+00:00,3.28,3.94
2019-07-18 03:00:00+00:00,1.38,3.52
2019-07-18 04:00:00+00:00,1.18,3.32
2019-07-18 05:00:00+00:00,0.8,3.66
2019-07-18 06:00:00+00:00,0.46,3.13
2019-07-18 07:00:00+00:00,0.69,2.63
2019-07-18 08:00:00+00:00,0.22,2.92
2019-07-18 09:00:00+00:00,0.14,3.56
2019-07-18 10:00:00+00:00,0.23,4.0
2019-07-18 11:00:00+00:00,0.57,5.52
2019-07-18 12:00:00+00:00,0.85,6.12
2019-07-18 13:00:00+00:00,1.18,6.58
2019-07-18 14:00:00+00:00,0.6,6.52
2019-07-18 15:00:00+00:00,0.55,7.27
2019-07-18 16:00:00+00:00,2.2,7.72
2019-07-18 17:00:00+00:00,2.19,8.3
2019-07-18 18:00:00+00:00,1.72,8.61
2019-07-18 19:00:00+00:00,1.52,8.99
2019-07-18 20:00:00+00:00,0.65,9.54
2019-07-18 21:00:00+00:00,0.42,9.34
2019-07-18 22:00:00+00:00,3.59,10.2
2019-07-18 23:00:00+00:00,3.53,9.02
2019-07-19 00:00:00+00:00,1.62,8.3
2019-07-19 01:00:00+00:00,2.38,8.76
2019-07-19 02:00:00+00:00,1.45,8.84
2019-07-19 03:00:00+00:00,1.06,9.36
2019-07-19 04:00:00+00:00,0.93,9.4
2019-07-19 05:00:00+00:00,2.22,9.38
2019-07-19 06:00:00+00:00,1.36,10.22
2019-07-19 07:00:00+00:00,1.34,11.94
2019-07-19 08:00:00+00:00,1.51,11.1
2019-07-19 09:00:00+00:00,1.57,11.49
2019-07-19 10:00:00+00:00,1.56,11.34
2019-07-19 11:00:00+00:00,0.42,10.97
2019-07-19 12:00:00+00:00,0.38,10.8
2019-07-19 13:00:00+00:00,0.83,11.19
2019-07-19 14:00:00+00:00,2.56,10.84
2019-07-19 15:00:00+00:00,3.75,9.3
2019-07-19 16:00:00+00:00,4.14,9.1
2019-07-19 17:00:00+00:00,4.01,9.83
2019-07-19 18:00:00+00:00,3.7,9.39
2019-07-19 19:00:00+00:00,3.92,8.95
2019-07-19 20:00:00+00:00,3.22,8.95
2019-07-19 21:00:00+00:00,2.63,9.46
2019-07-19 22:00:00+00:00,1.91,9.1
2019-07-19 23:00:00+00:00,0.96,7.26
2019-07-20 00:00:00+00:00,3.11,9.23
2019-07-20 01:00:00+00:00,1.34,10.22
2019-07-20 02:00:00+00:00,0.88,10.13
2019-07-20 03:00:00+00:00,0.13,9.16
2019-07-20 04:00:00+00:00,0.24,8.47
2019-07-20 05:00:00+00:00,0.15,7.86
2019-07-20 06:00:00+00:00,0.45,7.69
2019-07-20 07:00:00+00:00,0.61,8.87
2019-07-20 08:00:00+00:00,0.64,9.17
2019-07-20 09:00:00+00:00,0.58,9.34
2019-07-20 10:00:00+00:00,0.59,9.81
2019-07-20 11:00:00+00:00,0.55,9.29
2019-07-20 12:00:00+00:00,0.46,9.12
2019-07-20 13:00:00+00:00,0.22,9.05
2019-07-20 14:00:00+00:00,1.25,8.91
2019-07-20 15:00:00+00:00,2.69,8.35
2019-07-20 16:00:00+00:00,3.34,7.94
2019-07-20 17:00:00+00:00,3.01,8.34
2019-07-20 18:00:00+00:00,2.84,8.03
2019-07-20 19:00:00+00:00,1.86,7.71
2019-07-20 20:00:00+00:00,0.41,7.74
2019-07-20 21:00:00+00:00,2.15,7.49
2019-07-20 22:00:00+00:00,2.43,6.98
2019-07-20 23:00:00+00:00,1.58,6.68
2019-07-21 00:00:00+00:00,2.21,6.21
2019-07-21 01:00:00+00:00,1.65,5.84
2019-07-21 02:00:00+00:00,0.56,5.29
2019-07-21 03:00:00+00:00,2.12,4.92
2019-07-21 04:00:00+00:00,0.98,4.86
2019-07-21 05:00:00+00:00,0.92,4.65
2019-07-21 06:00:00+00:00,1.36,4.94
2019-07-21 07:00:00+00:00,1.27,5.19
2019-07-21 08:00:00+00:00,1.37,5.8
2019-07-21 09:00:00+00:00,1.32,5.53
2019-07-21 10:00:00+00:00,1.41,5.47
2019-07-21 11:00:00+00:00,1.61,5.82
2019-07-21 12:00:00+00:00,1.48,6.31
2019-07-21 13:00:00+00:00,1.31,6.97
2019-07-21 14:00:00+00:00,0.38,7.12
2019-07-21 15:00:00+00:00,1.32,6.99
2019-07-21 16:00:00+00:00,2.33,6.81
2019-07-21 17:00:00+00:00,2.21,6.95
2019-07-21 18:00:00+00:00,0.65,6.94
2019-07-21 19:00:00+00:00,1.0,7.36
2019-07-21 20:00:00+00:00,1.92,7.31
2019-07-21 21:00:00+00:00,2.95,6.7
2019-07-21 22:00:00+00:00,3.49,6.07
2019-07-21 23:00:00+00:00,1.8,5.74
2019-07-22 00:00:00+00:00,1.68,4.94
2019-07-22 01:00:00+00:00,1.28,4.31
2019-07-22 02:00:00+00:00,1.42,3.99
2019-07-22 03:00:00+00:00,0.7,3.86
2019-07-22 04:00:00+00:00,0.87,3.88
2019-07-22 05:00:00+00:00,0.77,3.88
2019-07-22 06:00:00+00:00,0.02,3.69
2019-07-22 07:00:00+00:00,0.53,3.79
2019-07-22 08:00:00+00:00,0.65,4.0
2019-07-22 09:00:00+00:00,1.03,4.01
2019-07-22 10:00:00+00:00,0.94,3.74
2019-07-22 11:00:00+00:00,0.88,3.08
2019-07-22 12:00:00+00:00,1.27,2.91
2019-07-22 13:00:00+00:00,1.04,2.54
2019-07-22 14:00:00+00:00,1.07,3.25
2019-07-22 15:00:00+00:00,0.77,5.08
2019-07-22 16:00:00+00:00,1.39,5.97
2019-07-22 17:00:00+00:00,0.54,5.5
2019-07-22 18:00:00+00:00,1.43,4.86
2019-07-22 19:00:00+00:00,1.93,5.19
2019-07-22 20:00:00+00:00,2.82,5.88
2019-07-22 21:00:00+00:00,3.71,5.91
2019-07-22 22:00:00+00:00,2.55,5.22
2019-07-22 23:00:00+00:00,2.22,4.74
2019-07-23 00:00:00+00:00,2.02,3.89
2019-07-23 01:00:00+00:00,2.93,3.42
2019-07-23 02:00:00+00:00,2.22,2.99
2019-07-23 03:00:00+00:00,1.12,2.62
2019-07-23 04:00:00+00:00,0.95,2.68
2019-07-23 05:00:00+00:00,0.5,2.65
2019-07-23 06:00:00+00:00,0.25,2.83
2019-07-23 07:00:00+00:00,0.23,3.06
2019-07-23 08:00:00+00:00,0.18,2.2
2019-07-23 09:00:00+00:00,0.52,1.19
2019-07-23 10:00:00+00:00,0.76,1.49
2019-07-23 11:00:00+00:00,0.25,2.5
2019-07-23 12:00:00+00:00,0.35,2.83
2019-07-23 13:00:00+00:00,0.64,5.28
2019-07-23 14:00:00+00:00,0.3,6.27
2019-07-23 15:00:00+00:00,0.51,5.46
2019-07-23 16:00:00+00:00,1.0,6.16
2019-07-23 17:00:00+00:00,1.39,6.21
2019-07-23 18:00:00+00:00,1.7,5.61
2019-07-23 19:00:00+00:00,2.09,5.46
2019-07-23 20:00:00+00:00,3.31,5.8
2019-07-23 21:00:00+00:00,2.79,5.48
2019-07-23 22:00:00+00:00,2.83,6.06
2019-07-23 23:00:00+00:00,3.62,4.79
2019-07-24 00:00:00+00:00,3.61,5.02
2019-07-24 01:00:00+00:00,4.56,4.54
2019-07-24 02:00:00+00:00,2.81,4.32
2019-07-24 03:00:00+00:00,1.47,4.74
2019-07-24 04:00:00+00:00,1.63,5.03
2019-07-24 05:00:00+00:00,0.58,5.17
2019-07-24 06:00:00+00:00,1.43,5.51
2019-07-24 07:00:00+00:00,1.28,6.15
2019-07-24 08:00:00+00:00,0.72,8.31
2019-07-24 09:00:00+00:00,0.72,8.72
2019-07-24 10:00:00+00:00,0.55,9.08
2019-07-24 11:00:00+00:00,0.53,9.05
2019-07-24 12:00:00+00:00,0.18,9.37
2019-07-24 13:00:00+00:00,0.39,9.87
2019-07-24 14:00:00+00:00,1.29,9.8
2019-07-24 15:00:00+00:00,2.56,8.9
2019-07-24 16:00:00+00:00,3.57,7.67
2019-07-24 17:00:00+00:00,3.54,7.47
2019-07-24 18:00:00+00:00,3.5,7.96
2019-07-24 19:00:00+00:00,3.3,7.31
2019-07-24 20:00:00+00:00,3.29,6.9
2019-07-24 21:00:00+00:00,2.72,6.87
2019-07-24 22:00:00+00:00,1.53,6.08
2019-07-24 23:00:00+00:00,0.43,6.71
2019-07-25 00:00:00+00:00,1.87,7.1
2019-07-25 01:00:00+00:00,1.39,7.24
2019-07-25 02:00:00+00:00,1.07,7.29
2019-07-25 03:00:00+00:00,1.68,6.79
2019-07-25 04:00:00+00:00,1.08,6.59
2019-07-25 05:00:00+00:00,0.71,5.59
2019-07-25 06:00:00+00:00,0.59,6.15
2019-07-25 07:00:00+00:00,0.61,7.76
2019-07-25 08:00:00+00:00,0.67,8.9
2019-07-25 09:00:00+00:00,0.46,8.22
2019-07-25 10:00:00+00:00,0.47,8.0
2019-07-25 11:00:00+00:00,0.51,7.64
2019-07-25 12:00:00+00:00,0.59,7.69
2019-07-25 13:00:00+00:00,0.67,7.78
2019-07-25 14:00:00+00:00,0.32,7.43
2019-07-25 15:00:00+00:00,0.96,7.09
2019-07-25 16:00:00+00:00,2.45,7.14
2019-07-25 17:00:00+00:00,2.72,7.44
2019-07-25 18:00:00+00:00,2.02,7.51
2019-07-25 19:00:00+00:00,1.54,7.75
2019-07-25 20:00:00+00:00,1.26,7.23
2019-07-25 21:00:00+00:00,0.49,6.5
2019-07-25 22:00:00+00:00,1.21,6.25
2019-07-25 23:00:00+00:00,2.49,5.13
2019-07-26 00:00:00+00:00,2.33,5.09
2019-07-26 01:00:00+00:00,1.87,4.98
2019-07-26 02:00:00+00:00,1.43,5.27
2019-07-26 03:00:00+00:00,1.33,5.66
2019-07-26 04:00:00+00:00,0.87,5.7
2019-07-26 05:00:00+00:00,1.36,5.6
2019-07-26 06:00:00+00:00,1.18,5.42
2019-07-26 07:00:00+00:00,0.87,6.13
2019-07-26 08:00:00+00:00,0.99,6.51
2019-07-26 09:00:00+00:00,1.07,7.55
2019-07-26 10:00:00+00:00,0.9,8.33
2019-07-26 11:00:00+00:00,1.13,8.46
2019-07-26 12:00:00+00:00,1.06,8.75
2019-07-26 13:00:00+00:00,0.91,8.9
2019-07-26 14:00:00+00:00,0.12,8.48
2019-07-26 15:00:00+00:00,0.39,8.14
2019-07-26 16:00:00+00:00,1.24,7.86
2019-07-26 17:00:00+00:00,1.31,7.18
2019-07-26 18:00:00+00:00,0.58,7.44
2019-07-26 19:00:00+00:00,0.12,7.42
2019-07-26 20:00:00+00:00,1.58,6.4
2019-07-26 21:00:00+00:00,2.6,5.23
2019-07-26 22:00:00+00:00,2.52,3.45
2019-07-26 23:00:00+00:00,1.57,2.18
2019-07-27 00:00:00+00:00,1.97,2.33
2019-07-27 01:00:00+00:00,1.98,2.44
2019-07-27 02:00:00+00:00,1.41,2.56
2019-07-27 03:00:00+00:00,2.2,2.66
2019-07-27 04:00:00+00:00,0.6,2.28
2019-07-27 05:00:00+00:00,1.37,2.29
2019-07-27 06:00:00+00:00,1.25,2.72
2019-07-27 07:00:00+00:00,1.06,3.65
2019-07-27 08:00:00+00:00,0.84,4.31
2019-07-27 09:00:00+00:00,0.85,4.8
2019-07-27 10:00:00+00:00,0.78,5.83
2019-07-27 11:00:00+00:00,0.91,5.68
2019-07-27 12:00:00+00:00,0.71,6.06
2019-07-27 13:00:00+00:00,0.57,6.49
2019-07-27 14:00:00+00:00,0.83,6.84
2019-07-27 15:00:00+00:00,1.87,6.92
2019-07-27 16:00:00+00:00,2.9,6.24
2019-07-27 17:00:00+00:00,2.97,6.24
2019-07-27 18:00:00+00:00,3.05,6.2
2019-07-27 19:00:00+00:00,3.38,5.82
2019-07-27 20:00:00+00:00,3.37,5.59
2019-07-27 21:00:00+00:00,2.36,5.57
2019-07-27 22:00:00+00:00,1.82,5.9
2019-07-27 23:00:00+00:00,2.9,6.63
2019-07-28 00:00:00+00:00,3.44,5.4
2019-07-28 01:00:00+00:00,2.62,4.71
2019-07-28 02:00:00+00:00,1.74,4.33
2019-07-28 03:00:00+00:00,0.85,4.02
2019-07-28 04:00:00+00:00,0.48,2.94
2019-07-28 05:00:00+00:00,1.49,1.91
2019-07-28 06:00:00+00:00,1.19,2.93
2019-07-28 07:00:00+00:00,1.01,3.39
2019-07-28 08:00:00+00:00,1.09,3.82
2019-07-28 09:00:00+00:00,1.21,4.93
2019-07-28 10:00:00+00:00,1.21,6.65
2019-07-28 11:00:00+00:00,1.1,7.94
2019-07-28 12:00:00+00:00,1.13,8.61
2019-07-28 13:00:00+00:00,1.02,8.84
2019-07-28 14:00:00+00:00,0.19,8.77
2019-07-28 15:00:00+00:00,0.22,8.48
2019-07-28 16:00:00+00:00,1.92,8.38
2019-07-28 17:00:00+00:00,2.4,7.93
2019-07-28 18:00:00+00:00,2.24,7.69
2019-07-28 19:00:00+00:00,1.57,8.27
2019-07-28 20:00:00+00:00,1.19,8.32
2019-07-28 21:00:00+00:00,0.26,8.34
2019-07-28 22:00:00+00:00,3.02,8.04
2019-07-28 23:00:00+00:00,2.79,7.16
2019-07-29 00:00:00+00:00,1.57,6.18
2019-07-29 01:00:00+00:00,1.94,5.58
2019-07-29 02:00:00+00:00,0.95,5.87
2019-07-29 03:00:00+00:00,2.07,6.29
2019-07-29 04:00:00+00:00,0.98,6.03
2019-07-29 05:00:00+00:00,1.38,6.07
2019-07-29 06:00:00+00:00,1.07,5.96
2019-07-29 07:00:00+00:00,1.11,6.2
2019-07-29 08:00:00+00:00,0.96,6.59
2019-07-29 09:00:00+00:00,1.17,7.49
2019-07-29 10:00:00+00:00,1.14,8.23
2019-07-29 11:00:00+00:00,0.98,8.79
2019-07-29 12:00:00+00:00,0.95,8.81
2019-07-29 13:00:00+00:00,0.73,9.61
2019-07-29 14:00:00+00:00,0.27,9.87
2019-07-29 15:00:00+00:00,0.2,9.17
2019-07-29 16:00:00+00:00,1.28,8.72
2019-07-29 17:00:00+00:00,1.14,8.53
2019-07-29 18:00:00+00:00,0.08,8.54
2019-07-29 19:00:00+00:00,1.88,8.24
2019-07-29 20:00:00+00:00,2.66,7.52
2019-07-29 21:00:00+00:00,2.4,6.49
2019-07-29 22:00:00+00:00,2.92,5.66
2019-07-29 23:00:00+00:00,2.86,4.7
2019-07-30 00:00:00+00:00,3.28,3.94
2019-07-30 01:00:00+00:00,3.49,3.74
2019-07-30 02:00:00+00:00,1.03,3.39
2019-07-30 03:00:00+00:00,1.88,3.48
2019-07-30 04:00:00+00:00,2.16,4.26
2019-07-30 05:00:00+00:00,0.7,4.3
2019-07-30 06:00:00+00:00,0.41,4.54
2019-07-30 07:00:00+00:00,0.64,6.03
2019-07-30 08:00:00+00:00,0.51,6.35
2019-07-30 09:00:00+00:00,0.87,6.84
2019-07-30 10:00:00+00:00,0.58,8.26
2019-07-30 11:00:00+00:00,0.64,9.82
2019-07-30 12:00:00+00:00,0.73,10.03
2019-07-30 13:00:00+00:00,0.7,9.18
